1
04/28/11	01:44	0.000000
04/28/11	01:46	0.000000
04/28/11	01:48	0.000000
04/28/11	01:50	0.000000
04/28/11	01:52	0.001244
04/28/11	01:54	0.005846
04/28/11	01:56	0.009825
04/28/11	01:58	0.017163
04/28/11	02:00	0.017163
04/28/11	02:02	0.017163
04/28/11	02:04	0.017163
04/28/11	02:06	0.017163
04/28/11	02:08	0.017163
04/28/11	02:10	0.017163
04/28/11	02:12	0.017163
04/28/11	02:14	0.017163
04/28/11	02:16	0.017163
04/28/11	02:18	0.017163
04/28/11	02:20	0.017163
04/28/11	02:22	0.017163
04/28/11	02:24	0.017163
04/28/11	02:26	0.017163
04/28/11	02:28	0.017163
04/28/11	02:30	0.017163
04/28/11	02:32	0.017163
04/28/11	02:34	0.017163
04/28/11	02:36	0.017163
04/28/11	02:38	0.017163
04/28/11	02:40	0.017163
04/28/11	02:42	0.017163
04/28/11	02:44	0.033072
04/28/11	02:46	0.033072
04/28/11	02:48	0.047297
04/28/11	02:50	0.060023
04/28/11	02:52	0.074608
04/28/11	02:54	0.074608
04/28/11	02:56	0.091136
04/28/11	02:58	0.091136
04/28/11	03:00	0.091136
04/28/11	03:02	0.116332
04/28/11	03:04	0.137697
04/28/11	03:06	0.137697
04/28/11	03:08	0.161257
04/28/11	03:10	0.187085
04/28/11	03:12	0.187085
04/28/11	03:14	0.225164
04/28/11	03:16	0.225164
04/28/11	03:18	0.256543
04/28/11	03:20	0.290408
04/28/11	03:22	0.339539
04/28/11	03:24	0.339539
04/28/11	03:26	0.290408
04/28/11	03:28	0.290408
04/28/11	03:30	0.290408
04/28/11	03:32	0.256543
04/28/11	03:34	0.290408
04/28/11	03:36	0.290408
04/28/11	03:38	0.339539
04/28/11	03:40	0.379448
04/28/11	03:42	0.290408
04/28/11	03:44	0.290408
04/28/11	03:46	0.256543
04/28/11	03:48	0.256543
04/28/11	03:50	0.225164
04/28/11	03:52	0.225164
04/28/11	03:54	0.225164
04/28/11	03:56	0.225164
04/28/11	03:58	0.225164
04/28/11	04:00	0.225164
04/28/11	04:02	0.225164
04/28/11	04:04	0.339539
04/28/11	04:06	0.532228
04/28/11	04:08	0.467394
04/28/11	04:10	0.584204
04/28/11	04:12	0.584204
04/28/11	04:14	0.467394
04/28/11	04:16	0.532228
04/28/11	04:18	0.467394
04/28/11	04:20	0.467394
04/28/11	04:22	0.467394
04/28/11	04:24	0.467394
04/28/11	04:26	0.639112
04/28/11	04:28	1.083934
04/28/11	04:30	1.451225
04/28/11	04:32	1.676119
04/28/11	04:34	1.676119
04/28/11	04:36	1.676119
04/28/11	04:38	1.778503
04/28/11	04:40	1.676119
04/28/11	04:42	1.676119
04/28/11	04:44	1.545230
04/28/11	04:46	1.451225
04/28/11	04:48	1.451225
04/28/11	04:50	1.360737
04/28/11	04:52	1.273722
04/28/11	04:54	1.273722
04/28/11	04:56	1.163025
04/28/11	04:58	1.083934
04/28/11	05:00	1.083934
04/28/11	05:02	0.912210
04/28/11	05:04	0.843993
04/28/11	05:06	0.716976
04/28/11	05:08	0.716976
04/28/11	05:10	0.584204
04/28/11	05:12	0.639112
04/28/11	05:14	0.584204
04/28/11	05:16	0.584204
04/28/11	05:18	0.532228
04/28/11	05:20	0.532228
04/28/11	05:22	0.467394
04/28/11	05:24	0.422047
04/28/11	05:26	0.422047
04/28/11	05:28	0.379448
04/28/11	05:30	0.379448
04/28/11	05:32	0.339539
04/28/11	05:34	0.339539
04/28/11	05:36	0.290408
04/28/11	05:38	0.290408
04/28/11	05:40	0.256543
04/28/11	05:42	0.256543
04/28/11	05:44	0.256543
04/28/11	05:46	0.225164
04/28/11	05:48	0.225164
04/28/11	05:50	0.225164
04/28/11	05:52	0.187085
04/28/11	05:54	0.161257
04/28/11	05:56	0.161257
04/28/11	05:58	0.161257
04/28/11	06:00	0.161257
04/28/11	06:02	0.116332
04/28/11	06:04	0.116332
04/28/11	06:06	0.116332
04/28/11	06:08	0.091136
04/28/11	06:10	0.091136
04/28/11	06:12	0.091136
04/28/11	06:14	0.091136
04/28/11	06:16	0.074608
04/28/11	06:18	0.091136
04/28/11	06:20	0.074608
04/28/11	06:22	0.074608
04/28/11	06:24	0.060023
04/28/11	06:26	0.060023
04/28/11	06:28	0.047297
04/28/11	06:30	0.047297
04/28/11	06:32	0.060023
04/28/11	06:34	0.060023
04/28/11	06:36	0.060023
04/28/11	06:38	0.060023
04/28/11	06:40	0.047297
04/28/11	06:42	0.047297
04/28/11	06:44	0.047297
04/28/11	06:46	0.047297
04/28/11	06:48	0.033072
04/28/11	06:50	0.033072
04/28/11	06:52	0.033072
04/28/11	06:54	0.033072
04/28/11	06:56	0.024342
04/28/11	06:58	0.024342
04/28/11	07:00	0.024342
04/28/11	07:02	0.017163
04/28/11	07:04	0.017163
04/28/11	07:06	0.017163
04/28/11	07:08	0.017163
04/28/11	07:10	0.017163
04/28/11	07:12	0.017163
04/28/11	07:14	0.017163
04/28/11	07:16	0.017163
04/28/11	07:18	0.009825
04/28/11	07:20	0.017163
04/28/11	07:22	0.009825
04/28/11	07:24	0.009825
04/28/11	07:26	0.009825
04/28/11	07:28	0.009825
04/28/11	07:30	0.009825
04/28/11	07:32	0.005846
04/28/11	07:34	0.005846
04/28/11	07:36	0.005846
04/28/11	07:38	0.005846
04/28/11	07:40	0.005846
04/28/11	07:42	0.005846
04/28/11	07:44	0.005846
04/28/11	07:46	0.005846
04/28/11	07:48	0.005846
04/28/11	07:50	0.005846
04/28/11	07:52	0.005846
04/28/11	07:54	0.005846
04/28/11	07:56	0.005846
04/28/11	07:58	0.005846
04/28/11	08:00	0.005846
04/28/11	08:02	0.003034
04/28/11	08:04	0.003034
04/28/11	08:06	0.003034
04/28/11	08:08	0.003034
04/28/11	08:10	0.003034
04/28/11	08:12	0.003034
04/28/11	08:14	0.003034
04/28/11	08:16	0.003034
04/28/11	08:18	0.003034
04/28/11	08:20	0.005846
04/28/11	08:22	0.003034
04/28/11	08:24	0.003034
04/28/11	08:26	0.003034
04/28/11	08:28	0.003034
04/28/11	08:30	0.003034
04/28/11	08:32	0.003034
04/28/11	08:34	0.003034
04/28/11	08:36	0.003034
04/28/11	08:38	0.003034
04/28/11	08:40	0.003034
04/28/11	08:42	0.003034
04/28/11	08:44	0.003034
04/28/11	08:46	0.003034
04/28/11	08:48	0.003034
04/28/11	08:50	0.003034
04/28/11	08:52	0.003034
04/28/11	08:54	0.003034
04/28/11	08:56	0.003034
04/28/11	08:58	0.003034
04/28/11	09:00	0.003034
04/28/11	09:02	0.003034
04/28/11	09:04	0.003034
04/28/11	09:06	0.003034
04/28/11	09:08	0.003034
04/28/11	09:10	0.003034
04/28/11	09:12	0.003034
04/28/11	09:14	0.003034
04/28/11	09:16	0.003034
04/28/11	09:18	0.003034
04/28/11	09:20	0.003034
04/28/11	09:22	0.003034
04/28/11	09:24	0.003034
04/28/11	09:26	0.001244
04/28/11	09:28	0.003034
04/28/11	09:30	0.001244
04/28/11	09:32	0.003034
04/28/11	09:34	0.003034
04/28/11	09:36	0.003034
04/28/11	09:38	0.003034
04/28/11	09:40	0.001244
04/28/11	09:42	0.003034
04/28/11	09:44	0.003034
04/28/11	09:46	0.003034
04/28/11	09:48	0.003034
04/28/11	09:50	0.003034
04/28/11	09:52	0.003034
04/28/11	09:54	0.003034
04/28/11	09:56	0.003034
04/28/11	09:58	0.001244
04/28/11	10:00	0.003034
04/28/11	10:02	0.001244
04/28/11	10:04	0.001244
04/28/11	10:06	0.001244
04/28/11	10:08	0.001244
04/28/11	10:10	0.001244
04/28/11	10:12	0.001244
04/28/11	10:14	0.001244
04/28/11	10:16	0.001244
04/28/11	10:18	0.003034
04/28/11	10:20	0.001244
04/28/11	10:22	0.003034
04/28/11	10:24	0.001244
04/28/11	10:26	0.003034
04/28/11	10:28	0.003034
04/28/11	10:30	0.001244
04/28/11	10:32	0.001244
04/28/11	10:34	0.003034
04/28/11	10:36	0.001244
04/28/11	10:38	0.001244
04/28/11	10:40	0.003034
04/28/11	10:42	0.001244
04/28/11	10:44	0.001244
04/28/11	10:46	0.001244
04/28/11	10:48	0.001244
04/28/11	10:50	0.003034
04/28/11	10:52	0.003034
04/28/11	10:54	0.001244
04/28/11	10:56	0.001244
04/28/11	10:58	0.001244
04/28/11	11:00	0.001244
04/28/11	11:02	0.001244
04/28/11	11:04	0.001244
04/28/11	11:06	0.001244
04/28/11	11:08	0.001244
04/28/11	11:10	0.001244
04/28/11	11:12	0.001244
04/28/11	11:14	0.001244
04/28/11	11:16	0.001244
04/28/11	11:18	0.001244
04/28/11	11:20	0.001244
04/28/11	11:22	0.001244
04/28/11	11:24	0.001244
04/28/11	11:26	0.001244
04/28/11	11:28	0.001244
04/28/11	11:30	0.001244
04/28/11	11:32	0.001244
04/28/11	11:34	0.001244
04/28/11	11:36	0.001244
04/28/11	11:38	0.001244
04/28/11	11:40	0.001244
04/28/11	11:42	0.001244
04/28/11	11:44	0.001244
04/28/11	11:46	0.001244
04/28/11	11:48	0.001244
04/28/11	11:50	0.001244
04/28/11	11:52	0.001244
04/28/11	11:54	0.001244
04/28/11	11:56	0.001244
04/28/11	11:58	0.001244
04/28/11	12:00	0.001244
04/28/11	12:02	0.001244
04/28/11	12:04	0.001244
04/28/11	12:06	0.001244
04/28/11	12:08	0.001244
04/28/11	12:10	0.001244
04/28/11	12:12	0.001244
04/28/11	12:14	0.001244
04/28/11	12:16	0.001244
04/28/11	12:18	0.001244
04/28/11	12:20	0.001244
04/28/11	12:22	0.001244
04/28/11	12:24	0.001244
04/28/11	12:26	0.001244
04/28/11	12:28	0.001244
04/28/11	12:30	0.001244
04/28/11	12:32	0.001244
04/28/11	12:34	0.001244
04/28/11	12:36	0.001244
04/28/11	12:38	0.001244
04/28/11	12:40	0.001244
04/28/11	12:42	0.001244
04/28/11	12:44	0.001244
04/28/11	12:46	0.001244
04/28/11	12:48	0.001244
04/28/11	12:50	0.001244
04/28/11	12:52	0.001244
04/28/11	12:54	0.001244
04/28/11	12:56	0.001244
04/28/11	12:58	0.001244
04/28/11	13:00	0.001244
04/28/11	13:02	0.000150
04/28/11	13:04	0.001244
04/28/11	13:06	0.000150
04/28/11	13:08	0.001244
04/28/11	13:10	0.001244
04/28/11	13:12	0.001244
04/28/11	13:14	0.001244
04/28/11	13:16	0.001244
04/28/11	13:18	0.001244
04/28/11	13:20	0.000150
04/28/11	13:22	0.001244
04/28/11	13:24	0.000150
04/28/11	13:26	0.000150
04/28/11	13:28	0.001244
04/28/11	13:30	0.001244
04/28/11	13:32	0.000150
04/28/11	13:34	0.000150
04/28/11	13:36	0.001244
04/28/11	13:38	0.001244
04/28/11	13:40	0.001244
04/28/11	13:42	0.000150
04/28/11	13:44	0.000150
04/28/11	13:46	0.000150
04/28/11	13:48	0.001244
04/28/11	13:50	0.001244
04/28/11	13:52	0.001244
04/28/11	13:54	0.001244
04/28/11	13:56	0.001244
04/28/11	13:58	0.001244
04/28/11	14:00	0.001244
04/28/11	14:02	0.000150
04/28/11	14:04	0.000150
04/28/11	14:06	0.000150
04/28/11	14:08	0.000150
04/28/11	14:10	0.000150
04/28/11	14:12	0.001244
04/28/11	14:14	0.000150
04/28/11	14:16	0.000150
04/28/11	14:18	0.001244
04/28/11	14:20	0.000150
04/28/11	14:22	0.000150
04/28/11	14:24	0.000150
04/28/11	14:26	0.001244
04/28/11	14:28	0.000150
04/28/11	14:30	0.001244
04/28/11	14:32	0.000150
04/28/11	14:34	0.000150
04/28/11	14:36	0.000150
04/28/11	14:38	0.000150
04/28/11	14:40	0.000150
04/28/11	14:42	0.000150
04/28/11	14:44	0.000150
04/28/11	14:46	0.000150
04/28/11	14:48	0.000150
04/28/11	14:50	0.000150
04/28/11	14:52	0.000150
04/28/11	14:54	0.000150
04/28/11	14:56	0.000150
04/28/11	14:58	0.000000
04/28/11	15:00	0.000000
04/28/11	15:02	0.000000
04/28/11	15:04	0.000150
04/28/11	15:06	0.000150
04/28/11	15:08	0.000000
04/28/11	15:10	0.000000
04/28/11	15:12	0.000150
04/28/11	15:14	0.000000
04/28/11	15:16	0.000150
04/28/11	15:18	0.000000
04/28/11	15:20	0.000000
04/28/11	15:22	0.000000
04/28/11	15:24	0.000150
04/28/11	15:26	0.000000
04/28/11	15:28	0.000000
04/28/11	15:30	0.000150
04/28/11	15:32	0.000000
04/28/11	15:34	0.000000
04/28/11	15:36	0.000000
04/28/11	15:38	0.000000
04/28/11	15:40	0.000000
04/28/11	15:42	0.000000
04/28/11	15:44	0.000000
04/28/11	15:46	0.000000
04/28/11	15:48	0.000000
04/28/11	15:50	0.000000
04/28/11	15:52	0.000000
04/28/11	15:54	0.000000
04/28/11	15:56	0.000000
04/28/11	15:58	0.000000
04/28/11	16:00	0.000000
